Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription
Scott	30200000001	3-2-0-0-0-1	C34H59N2O26Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	934.32537	0	5	468.16996	5000	0.0901	0.6829	100	100
Scott	30201000001	3-2-1-0-0-1	C40H69N2O30Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1080.38328	0	5	541.19892	5000	0.0901	0.6829	100	100
Scott	30300000001	3-3-0-0-0-1	C42H72N3O31Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1137.40475	0	5	569.70965	5000	0.0901	0.6829	100	100
Scott	30301000001	3-3-1-0-0-1	C48H82N3O35Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1283.46266	0	5	642.7386	5000	0.0901	0.6829	100	100
Scott	30302000001	3-3-2-0-0-1	C54H92N3O39Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1429.52056	0	5	715.76756	5000	0.0901	0.6829	100	100
Scott	30400000001	3-4-0-0-0-1	C50H85N4O36Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1340.48412	0	5	671.24934	5000	0.0901	0.6829	100	100
Scott	30401000001	3-4-1-0-0-1	C56H95N4O40Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1486.54203	0	5	744.27829	5000	0.0901	0.6829	100	100
Scott	30402000001	3-4-2-0-0-1	C62H105N4O44Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1632.59994	0	5	817.30725	5000	0.0901	0.6829	100	100
Scott	30403000001	3-4-3-0-0-1	C68H115N4O48Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1778.65785	0	5	890.3362	5000	0.0901	0.6829	100	100
Scott	30500000001	3-5-0-0-0-1	C58H98N5O41Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1543.56349	0	5	772.78902	5000	0.0901	0.6829	100	100
Scott	30501000001	3-5-1-0-0-1	C64H108N5O45Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1689.6214	0	5	845.81798	5000	0.0901	0.6829	100	100
Scott	30502000001	3-5-2-0-0-1	C70H118N5O49Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1835.67931	0	5	918.84693	5000	0.0901	0.6829	100	100
Scott	30503000001	3-5-3-0-0-1	C76H128N5O53Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1981.73722	0	5	991.87589	5000	0.0901	0.6829	100	100
Scott	30504000001	3-5-4-0-0-1	C82H138N5O57Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2127.79513	0	5	1064.90484	5000	0.0901	0.6829	100	100
Scott	30600000001	3-6-0-0-0-1	C66H111N6O46Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1746.64286	0	5	874.32871	5000	0.0901	0.6829	100	100
Scott	30601000001	3-6-1-0-0-1	C72H121N6O50Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1892.70077	0	5	947.35766	5000	0.0901	0.6829	100	100
Scott	30602000001	3-6-2-0-0-1	C78H131N6O54Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2038.75868	0	5	1020.38662	5000	0.0901	0.6829	100	100
Scott	30603000001	3-6-3-0-0-1	C84H141N6O58Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2184.81659	0	5	1093.41557	5000	0.0901	0.6829	100	100
Scott	30604000001	3-6-4-0-0-1	C90H151N6O62Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2330.8745	0	5	1166.44453	5000	0.0901	0.6829	100	100
Scott	30605000001	3-6-5-0-0-1	C96H161N6O66Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2476.93241	0	5	1239.47348	5000	0.0901	0.6829	100	100
Scott	30700000001	3-7-0-0-0-1	C74H124N7O51Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1949.72224	0	5	975.8684	5000	0.0901	0.6829	100	100
Scott	30701000001	3-7-1-0-0-1	C80H134N7O55Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2095.78015	0	5	1048.89735	5000	0.0901	0.6829	100	100
Scott	30702000001	3-7-2-0-0-1	C86H144N7O59Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2241.83806	0	5	1121.9263	5000	0.0901	0.6829	100	100
Scott	30703000001	3-7-3-0-0-1	C92H154N7O63Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2387.89596	0	5	1194.95526	5000	0.0901	0.6829	100	100
Scott	30704000001	3-7-4-0-0-1	C98H164N7O67Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2533.95387	0	5	1267.98421	5000	0.0901	0.6829	100	100
Scott	30705000001	3-7-5-0-0-1	C104H174N7O71Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2680.01178	0	5	1341.01317	5000	0.0901	0.6829	100	100
Scott	30706000001	3-7-6-0-0-1	C110H184N7O75Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2826.06969	0	5	1414.04212	5000	0.0901	0.6829	100	100
Scott	30800000001	3-8-0-0-0-1	C82H137N8O56Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2152.80161	0	5	1077.40808	5000	0.0901	0.6829	100	100
Scott	30801000001	3-8-1-0-0-1	C88H147N8O60Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2298.85952	0	5	1150.43704	5000	0.0901	0.6829	100	100
Scott	30802000001	3-8-2-0-0-1	C94H157N8O64Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2444.91743	0	5	1223.46599	5000	0.0901	0.6829	100	100
Scott	30803000001	3-8-3-0-0-1	C100H167N8O68Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2590.97534	0	5	1296.49494	5000	0.0901	0.6829	100	100
Scott	30804000001	3-8-4-0-0-1	C106H177N8O72Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2737.03325	0	5	1369.5239	5000	0.0901	0.6829	100	100
Scott	30805000001	3-8-5-0-0-1	C112H187N8O76Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2883.09115	0	5	1442.55285	5000	0.0901	0.6829	100	100
Scott	30806000001	3-8-6-0-0-1	C118H197N8O80Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3029.14906	0	5	1515.58181	5000	0.0901	0.6829	100	100
Scott	30807000001	3-8-7-0-0-1	C124H207N8O84Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3175.20697	0	5	1588.61076	5000	0.0901	0.6829	100	100
Scott	40200000001	4-2-0-0-0-1	C40H69N2O31Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1096.3782	0	5	549.19638	5000	0.0901	0.6829	100	100
Scott	40201000001	4-2-1-0-0-1	C46H79N2O35Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1242.43611	0	5	622.22533	5000	0.0901	0.6829	100	100
Scott	40300000001	4-3-0-0-0-1	C48H82N3O36Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1299.45757	0	5	650.73606	5000	0.0901	0.6829	100	100
Scott	40300010001	4-3-0-1-0-1	C59H99N4O44Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1590.55299	0	5	796.28377	5000	0.0901	0.6829	100	100
